2026-01-11 20:32:16.563 | [39db3ee6-573c-4fd2-ac1c-352da01bb76f] | 39db3ee6-573c-4fd2-ac1c-352da01bb76f|method=POST|path=/api/auth/login|status=200|duration=2009ms|category=SLOW
2026-01-11 21:52:19.423 | [5a8ef524-33b0-4daa-8f2a-48e8bed2d089] | 5a8ef524-33b0-4daa-8f2a-48e8bed2d089|method=GET|path=/api/customers/active/list|status=200|duration=56ms|category=FAST
2026-01-11 21:52:21.324 | [591e9b37-0d7c-426b-84c5-5649e9632b66] | 591e9b37-0d7c-426b-84c5-5649e9632b66|method=GET|path=/api/variants|status=200|duration=7ms|category=FAST
2026-01-11 21:52:21.347 | [249973d4-b019-4320-883d-8e54dc47f087] | 249973d4-b019-4320-883d-8e54dc47f087|method=GET|path=/api/sales|status=200|duration=22ms|category=FAST
2026-01-11 21:52:21.366 | [af5e9af9-96a8-49fc-87d8-656aee0192e3] | af5e9af9-96a8-49fc-87d8-656aee0192e3|method=GET|path=/api/customers|status=200|duration=49ms|category=FAST
2026-01-11 21:52:24.926 | [b072c709-0e8f-4291-ac21-d31f4a332a44] | b072c709-0e8f-4291-ac21-d31f4a332a44|method=GET|path=/api/variants/active/list|status=200|duration=5ms|category=FAST
2026-01-11 21:52:24.934 | [b795dd68-0a7e-4a82-b934-cf5f67de6f4a] | b795dd68-0a7e-4a82-b934-cf5f67de6f4a|method=GET|path=/api/ledger/movements|status=200|duration=14ms|category=FAST
2026-01-11 21:52:24.936 | [6a26bbe4-6197-4b83-93ef-d462ec62c7ce] | 6a26bbe4-6197-4b83-93ef-d462ec62c7ce|method=GET|path=/api/inventory|status=200|duration=16ms|category=FAST
2026-01-11 21:52:27.171 | [9d40b6da-635e-4219-b923-d1535a141b15] | 9d40b6da-635e-4219-b923-d1535a141b15|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 21:52:27.228 | [864fbfee-4acb-420e-ab6c-5a23ed1c6a53] | 864fbfee-4acb-420e-ab6c-5a23ed1c6a53|method=GET|path=/api/customers|status=200|duration=42ms|category=FAST
2026-01-11 21:52:27.265 | [d5053da8-223b-4456-8ec4-67a47a53660d] | d5053da8-223b-4456-8ec4-67a47a53660d|method=GET|path=/api/ledger/customer-balances|status=200|duration=23ms|category=FAST
2026-01-11 21:52:29.147 | [c064dd22-86cf-40fd-8940-2e8c72847346] | c064dd22-86cf-40fd-8940-2e8c72847346|method=GET|path=/api/suppliers|status=200|duration=21ms|category=FAST
2026-01-11 21:52:30.770 | [55685c1a-f636-44b1-83ec-4342aa15c3ce] | 55685c1a-f636-44b1-83ec-4342aa15c3ce|method=GET|path=/api/suppliers|status=200|duration=12ms|category=FAST
2026-01-11 21:52:30.774 | [0adc41a5-2946-4d43-b51d-8a4b1922b8ab] | 0adc41a5-2946-4d43-b51d-8a4b1922b8ab|method=GET|path=/api/variants|status=200|duration=8ms|category=FAST
2026-01-11 21:52:30.792 | [8e9df8d4-6b9b-4567-8cdf-bb390dd8df50] | 8e9df8d4-6b9b-4567-8cdf-bb390dd8df50|method=GET|path=/api/supplier-transactions|status=200|duration=34ms|category=FAST
2026-01-11 21:52:33.589 | [6bde73fa-f0f4-4271-bd3f-1f3431a9ef55] | 6bde73fa-f0f4-4271-bd3f-1f3431a9ef55|method=GET|path=/api/business-info/1|status=200|duration=8ms|category=FAST
2026-01-11 21:52:33.593 | [221930b4-df30-42ee-ba3f-2fa4c120560f] | 221930b4-df30-42ee-ba3f-2fa4c120560f|method=GET|path=/api/variants|status=200|duration=7ms|category=FAST
2026-01-11 21:52:33.604 | [3fb1e5cf-032c-4b17-a06b-df720831a84b] | 3fb1e5cf-032c-4b17-a06b-df720831a84b|method=GET|path=/api/sales/summary|status=200|duration=17ms|category=FAST
2026-01-11 21:52:33.604 | [66582f35-ceab-4e75-abe9-743bb3a0afb4] | 66582f35-ceab-4e75-abe9-743bb3a0afb4|method=GET|path=/api/sales|status=200|duration=23ms|category=FAST
2026-01-11 21:52:33.649 | [4eaef1e3-aaef-4276-9351-a501127425ef] | 4eaef1e3-aaef-4276-9351-a501127425ef|method=GET|path=/api/customers|status=200|duration=58ms|category=FAST
2026-01-11 21:52:36.224 | [29535038-ce37-40d0-af78-2bdbcd6ca2f1] | 29535038-ce37-40d0-af78-2bdbcd6ca2f1|method=GET|path=/api/users|status=200|duration=5ms|category=FAST
2026-01-11 21:52:37.851 | [41dd1d51-5790-47c6-b324-2473e5b5868a] | 41dd1d51-5790-47c6-b324-2473e5b5868a|method=GET|path=/api/users/3|status=200|duration=7ms|category=FAST
2026-01-11 21:52:40.338 | [ff8a50dc-1ac6-4aa0-b9f2-d5a4849377b5] | ff8a50dc-1ac6-4aa0-b9f2-d5a4849377b5|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 21:52:40.339 | [abc662cf-7cf5-42a1-bc48-b42f564b6ece] | abc662cf-7cf5-42a1-bc48-b42f564b6ece|method=GET|path=/api/business-info/1|status=200|duration=6ms|category=FAST
2026-01-11 21:52:40.354 | [41bee99d-8a0d-4295-8aea-8e2aa30ae5b0] | 41bee99d-8a0d-4295-8aea-8e2aa30ae5b0|method=GET|path=/api/monthly-prices|status=200|duration=23ms|category=FAST
2026-01-11 21:52:52.027 | [81670c7a-39b1-4fa6-9dc4-1780962d4d64] | 81670c7a-39b1-4fa6-9dc4-1780962d4d64|method=GET|path=/api/variants|status=200|duration=8ms|category=FAST
2026-01-11 21:52:52.070 | [78c0d015-b8f7-47fe-89ba-b8bb8ce8eec8] | 78c0d015-b8f7-47fe-89ba-b8bb8ce8eec8|method=GET|path=/api/customers|status=200|duration=54ms|category=FAST
2026-01-11 21:52:58.590 | [3a7a5cd1-2a44-4620-93eb-b23b26f848f1] | 3a7a5cd1-2a44-4620-93eb-b23b26f848f1|method=GET|path=/api/monthly-prices/variant/1/month/2026-01|status=200|duration=14ms|category=FAST
2026-01-11 21:53:08.331 | [e16473dd-c09a-4a49-86e3-5f53095fe340] | e16473dd-c09a-4a49-86e3-5f53095fe340|method=POST|path=/api/sales|status=400|duration=229ms|category=FAST
2026-01-11 21:53:15.163 | [3667e0e0-0e4c-4bc0-b248-909f28e4d7cf] | TRANSACTION | txn_id=14f3de19-7bb2-43e2-9d51-6da8c4c8aa6e | duration=77ms | status=COMPLETED
2026-01-11 21:53:15.205 | [3667e0e0-0e4c-4bc0-b248-909f28e4d7cf] | 3667e0e0-0e4c-4bc0-b248-909f28e4d7cf|method=POST|path=/api/sales|status=201|duration=122ms|category=FAST
2026-01-11 21:53:18.424 | [a98da128-903d-4046-a034-2b8c4c858a6e] | a98da128-903d-4046-a034-2b8c4c858a6e|method=GET|path=/api/variants/active/list|status=200|duration=6ms|category=FAST
2026-01-11 21:53:18.430 | [e3e054e8-4bc6-4ec7-8d9f-fb263b6a0546] | e3e054e8-4bc6-4ec7-8d9f-fb263b6a0546|method=GET|path=/api/inventory|status=200|duration=12ms|category=FAST
2026-01-11 21:53:18.432 | [97e87844-cda4-4492-b0af-f8539f8d490d] | 97e87844-cda4-4492-b0af-f8539f8d490d|method=GET|path=/api/ledger/movements|status=200|duration=14ms|category=FAST
2026-01-11 21:53:28.203 | [8f049595-6bcc-4f8f-ade8-74b4e39bd9bf] | 8f049595-6bcc-4f8f-ade8-74b4e39bd9bf|method=GET|path=/api/ledger/movements|status=200|duration=14ms|category=FAST
2026-01-11 21:53:29.813 | [33a60282-78cb-4dcd-b412-f1f68311df10] | 33a60282-78cb-4dcd-b412-f1f68311df10|method=GET|path=/api/ledger/movements|status=200|duration=10ms|category=FAST
2026-01-11 21:54:06.724 | [5ce52dae-f33d-4343-b338-5e4872e4f2b5] | 5ce52dae-f33d-4343-b338-5e4872e4f2b5|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 21:54:06.735 | [6d720f12-dab8-4ee6-b47d-ae5fc637c011] | 6d720f12-dab8-4ee6-b47d-ae5fc637c011|method=GET|path=/api/sales|status=200|duration=18ms|category=FAST
2026-01-11 21:54:06.737 | [021d3386-60f8-47da-be36-d38737e9c1d2] | 021d3386-60f8-47da-be36-d38737e9c1d2|method=GET|path=/api/business-info/1|status=200|duration=18ms|category=FAST
2026-01-11 21:54:06.768 | [9c2bddf3-7978-4480-922e-64104c2262b7] | 9c2bddf3-7978-4480-922e-64104c2262b7|method=GET|path=/api/sales/summary|status=200|duration=27ms|category=FAST
2026-01-11 21:54:06.809 | [c010ce98-a0ba-43e2-91e4-54364f8277d5] | c010ce98-a0ba-43e2-91e4-54364f8277d5|method=GET|path=/api/customers|status=200|duration=73ms|category=FAST
2026-01-11 21:54:09.339 | [24f61c9b-093f-4dc9-8d3c-27e81ba8f291] | 24f61c9b-093f-4dc9-8d3c-27e81ba8f291|method=GET|path=/api/sales|status=200|duration=18ms|category=FAST
2026-01-11 21:54:09.355 | [21d2f7ba-96d0-4441-bd7e-ae33dc206f74] | 21d2f7ba-96d0-4441-bd7e-ae33dc206f74|method=GET|path=/api/sales/summary|status=200|duration=34ms|category=FAST
2026-01-11 21:54:11.647 | [74134fa2-e93a-4195-868f-60f378085eae] | 74134fa2-e93a-4195-868f-60f378085eae|method=GET|path=/api/sales/summary|status=200|duration=13ms|category=FAST
2026-01-11 21:54:11.647 | [4b0147dc-464f-468a-8690-575edeb81f49] | 4b0147dc-464f-468a-8690-575edeb81f49|method=GET|path=/api/sales|status=200|duration=13ms|category=FAST
2026-01-11 21:54:14.823 | [90f1ce3d-803d-45b5-bed0-d4a15315c27a] | 90f1ce3d-803d-45b5-bed0-d4a15315c27a|method=GET|path=/api/business-info/1|status=200|duration=3ms|category=FAST
2026-01-11 21:54:14.841 | [625f9d99-4dab-4b6c-957d-382347703c4e] | 625f9d99-4dab-4b6c-957d-382347703c4e|method=GET|path=/api/sales|status=200|duration=22ms|category=FAST
2026-01-11 21:54:14.858 | [e3c9c31f-0ac6-4a20-b0bb-5a9c67dfe463] | e3c9c31f-0ac6-4a20-b0bb-5a9c67dfe463|method=GET|path=/api/sales/summary|status=200|duration=23ms|category=FAST
2026-01-11 21:54:14.867 | [ada7327a-faa5-4ee3-a9be-d677df506449] | ada7327a-faa5-4ee3-a9be-d677df506449|method=GET|path=/api/variants|status=200|duration=13ms|category=FAST
2026-01-11 21:54:14.889 | [507915dd-620d-4bf3-b9b5-5780bc41b2a4] | 507915dd-620d-4bf3-b9b5-5780bc41b2a4|method=GET|path=/api/customers|status=200|duration=55ms|category=FAST
2026-01-11 21:54:17.004 | [69bd89a0-37c2-4a7a-a4b6-2527aa3ccb21] | 69bd89a0-37c2-4a7a-a4b6-2527aa3ccb21|method=GET|path=/api/sales/summary|status=200|duration=21ms|category=FAST
2026-01-11 21:54:17.012 | [16bbc752-1a4c-4613-bb80-e8023d75b85f] | 16bbc752-1a4c-4613-bb80-e8023d75b85f|method=GET|path=/api/sales|status=200|duration=29ms|category=FAST
2026-01-11 21:54:19.693 | [3361d80f-b2ee-4fab-8d71-68991e81d249] | 3361d80f-b2ee-4fab-8d71-68991e81d249|method=GET|path=/api/sales/summary|status=200|duration=14ms|category=FAST
2026-01-11 21:54:19.702 | [3be0d1de-9770-44f0-9be7-eff96e782422] | 3be0d1de-9770-44f0-9be7-eff96e782422|method=GET|path=/api/sales|status=200|duration=18ms|category=FAST
2026-01-11 21:54:39.754 | [476f6ef0-3f04-433c-a76b-fd8c8c973895] | 476f6ef0-3f04-433c-a76b-fd8c8c973895|method=GET|path=/api/business-info/1|status=200|duration=9ms|category=FAST
2026-01-11 21:54:39.765 | [211b38b8-c5e7-4c94-b9dd-b18c25a6511d] | 211b38b8-c5e7-4c94-b9dd-b18c25a6511d|method=GET|path=/api/sales|status=200|duration=20ms|category=FAST
2026-01-11 21:54:39.788 | [d67c9434-f063-4dd5-bbcd-21ff26665e68] | d67c9434-f063-4dd5-bbcd-21ff26665e68|method=GET|path=/api/sales/summary|status=200|duration=16ms|category=FAST
2026-01-11 21:54:39.900 | [c405d13f-ae10-4cce-a754-b9429c4db741] | c405d13f-ae10-4cce-a754-b9429c4db741|method=GET|path=/api/customers|status=200|duration=78ms|category=FAST
2026-01-11 21:54:39.938 | [f8a1ff02-21e2-4cf3-82be-1ae1f8cd1c72] | f8a1ff02-21e2-4cf3-82be-1ae1f8cd1c72|method=GET|path=/api/variants|status=200|duration=8ms|category=FAST
2026-01-11 21:54:42.318 | [c5a3e74e-3335-4426-baef-b533eb2ab384] | c5a3e74e-3335-4426-baef-b533eb2ab384|method=GET|path=/api/business-info/1|status=200|duration=6ms|category=FAST
2026-01-11 21:54:42.327 | [38670f53-334b-4cc1-819b-f6ecfc93beff] | 38670f53-334b-4cc1-819b-f6ecfc93beff|method=GET|path=/api/sales|status=200|duration=21ms|category=FAST
2026-01-11 21:54:42.388 | [880bb5b6-7b59-46f0-a2ed-2440133ad86b] | 880bb5b6-7b59-46f0-a2ed-2440133ad86b|method=GET|path=/api/sales/summary|status=200|duration=17ms|category=FAST
2026-01-11 21:54:42.419 | [16c63f2e-d433-4aed-b40a-4b402a0a6ab6] | 16c63f2e-d433-4aed-b40a-4b402a0a6ab6|method=GET|path=/api/customers|status=200|duration=47ms|category=FAST
2026-01-11 21:54:42.422 | [5258e027-feee-4860-b779-8a725e770033] | 5258e027-feee-4860-b779-8a725e770033|method=GET|path=/api/variants|status=200|duration=9ms|category=FAST
2026-01-11 21:54:48.323 | [fa3f4c0d-a5a1-4fd2-94d4-55a1ea1467e2] | fa3f4c0d-a5a1-4fd2-94d4-55a1ea1467e2|method=GET|path=/api/business-info/1|status=200|duration=5ms|category=FAST
2026-01-11 21:54:48.342 | [4c0a5d01-bdf7-4b20-94c6-3fca23c068c2] | 4c0a5d01-bdf7-4b20-94c6-3fca23c068c2|method=GET|path=/api/sales|status=200|duration=14ms|category=FAST
2026-01-11 21:54:48.342 | [193789b3-5a3b-4bf8-ae80-6563ce12d4d3] | 193789b3-5a3b-4bf8-ae80-6563ce12d4d3|method=GET|path=/api/sales/summary|status=200|duration=9ms|category=FAST
2026-01-11 21:54:48.372 | [27d2d2ca-0b63-4b66-8d45-db3d15104cce] | 27d2d2ca-0b63-4b66-8d45-db3d15104cce|method=GET|path=/api/variants|status=200|duration=7ms|category=FAST
2026-01-11 21:54:48.415 | [3ec19845-fd0f-457d-b317-3051793f92ff] | 3ec19845-fd0f-457d-b317-3051793f92ff|method=GET|path=/api/customers|status=200|duration=50ms|category=FAST
2026-01-11 21:54:59.681 | [a0dfc820-418c-4033-9b32-abdfb266aa31] | a0dfc820-418c-4033-9b32-abdfb266aa31|method=GET|path=/api/business-info/1|status=200|duration=8ms|category=FAST
2026-01-11 21:54:59.707 | [022134ba-88ae-43a8-8031-8dd00a60c50a] | 022134ba-88ae-43a8-8031-8dd00a60c50a|method=GET|path=/api/sales|status=200|duration=18ms|category=FAST
2026-01-11 21:54:59.752 | [40067716-370c-43dc-966e-d777741116e3] | 40067716-370c-43dc-966e-d777741116e3|method=GET|path=/api/sales/summary|status=200|duration=21ms|category=FAST
2026-01-11 21:54:59.756 | [ba09b5bb-61ad-41cf-9c7e-35739e0e4488] | ba09b5bb-61ad-41cf-9c7e-35739e0e4488|method=GET|path=/api/variants|status=200|duration=7ms|category=FAST
2026-01-11 21:54:59.787 | [ab77a21d-e7b4-41e9-9a31-d1c838a92471] | ab77a21d-e7b4-41e9-9a31-d1c838a92471|method=GET|path=/api/customers|status=200|duration=52ms|category=FAST
2026-01-11 21:55:14.063 | [2f1c26e3-c399-41fc-8644-230e88ca55a3] | 2f1c26e3-c399-41fc-8644-230e88ca55a3|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 21:55:14.070 | [4b9b3ab4-c4be-4f79-ab54-aa70745e83f1] | 4b9b3ab4-c4be-4f79-ab54-aa70745e83f1|method=GET|path=/api/ledger/movements|status=200|duration=9ms|category=FAST
2026-01-11 21:55:14.083 | [0c8e45f0-d26f-4494-b38c-bb80d5887efe] | 0c8e45f0-d26f-4494-b38c-bb80d5887efe|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 21:55:14.462 | [4ec936fb-867b-4d30-af5b-f34f19db8191] | 4ec936fb-867b-4d30-af5b-f34f19db8191|method=GET|path=/api/sales/summary|status=200|duration=14ms|category=FAST
2026-01-11 21:55:14.485 | [4a25af4d-ff74-4578-90c7-eda3b8248fec] | 4a25af4d-ff74-4578-90c7-eda3b8248fec|method=GET|path=/api/variants|status=200|duration=21ms|category=FAST
2026-01-11 21:55:14.496 | [9764451c-22db-451e-9d28-37c865800919] | 9764451c-22db-451e-9d28-37c865800919|method=GET|path=/api/customers|status=200|duration=48ms|category=FAST
2026-01-11 21:55:14.496 | [1c2ed699-d26c-4832-8374-5e71d8219cae] | 1c2ed699-d26c-4832-8374-5e71d8219cae|method=GET|path=/api/business-info/1|status=200|duration=47ms|category=FAST
2026-01-11 21:55:14.536 | [a3147a51-22f6-4a92-bfe9-4b2bb1c74853] | a3147a51-22f6-4a92-bfe9-4b2bb1c74853|method=GET|path=/api/sales|status=200|duration=31ms|category=FAST
2026-01-11 21:55:21.277 | [b0294f27-f71d-4691-a48a-3dfb7dc9abc0] | b0294f27-f71d-4691-a48a-3dfb7dc9abc0|method=GET|path=/api/variants/active/list|status=200|duration=4ms|category=FAST
2026-01-11 21:55:21.299 | [cab637fb-f5da-48e8-96e4-1693860b7334] | cab637fb-f5da-48e8-96e4-1693860b7334|method=GET|path=/api/ledger/movements|status=200|duration=26ms|category=FAST
2026-01-11 21:55:21.300 | [3398ca39-19ad-411a-aa0f-40e37bc75e8a] | 3398ca39-19ad-411a-aa0f-40e37bc75e8a|method=GET|path=/api/inventory|status=200|duration=27ms|category=FAST
2026-01-11 21:56:36.214 | [81ef43e5-506a-4d45-91ac-f495e2f7e541] | 81ef43e5-506a-4d45-91ac-f495e2f7e541|method=GET|path=/api/inventory|status=200|duration=12ms|category=FAST
2026-01-11 21:56:36.265 | [8dd483ca-f9c7-4029-9612-1c453ae92d06] | 8dd483ca-f9c7-4029-9612-1c453ae92d06|method=GET|path=/api/ledger/movements|status=200|duration=13ms|category=FAST
